id,item_id,title,title_len,over80,at_cap,trunc,category,sold,sell_price,buy_price,profit,margin_pct,in_stock,oos,upload_date,url,source
6a4af7f4d2b3f004c616fd90,407051125771,Foamily Couch Pillows Inserts 16x16 (Set of 4) Premium Decorative Pill,70,False,False,False,Pillows,0,48.97,26.98,14.29,29.2,1,0,2026-07-06,https://www.ebay.com/itm/Foamily-Couch-Pillows-Inserts-16x16-Set-4-Premium-Decorative-Pill-/407051125771,https://www.amazon.com/dp/B071YDNTC7/ref=sr_1_12?th=1&psc=1
6a4af7d051e3a99fd1b447b3,407051122969,"Towels Kitchen Bar Mops Towels, Pack of 12 Towels - 16 x 19 Inches, 10",70,False,False,False,Towels & Dishcloths,0,39.97,19.99,13.63,34.1,1,0,2026-07-06,https://www.ebay.com/itm/Towels-Kitchen-Bar-Mops-Towels-Pack-12-Towels-16-x-19-Inches-10-/407051122969,https://www.amazon.com/dp/B08DK17VGB/ref=sr_1_13?th=1&psc=1
6a4af7ac51e3a99fd1b447b1,407051115905,"Lahome Floral Living Room Rugs, Area Rugs 5x7 Rug for Bedroom Ultra-Th",70,False,False,False,Area Rugs,0,94.97,52.79,27.58,29.0,1,0,2026-07-06,https://www.ebay.com/itm/Lahome-Floral-Living-Room-Rugs-Area-Rugs-5x7-Rug-Bedroom-Ultra-Th-/407051115905,https://www.amazon.com/dp/B0CS9SWZ45/ref=sr_1_14?psc=1
6a4af7887d7628dc88348a58,407051110330,"Amada Bathroom Shelves Over Toilet with Storage Basket, Floating Wall",69,False,False,False,Bathtub Caddies & Trays,0,38.97,18.78,13.99,35.9,1,0,2026-07-06,https://www.ebay.com/itm/Amada-Bathroom-Shelves-Over-Toilet-Storage-Basket-Floating-Wall-/407051110330,https://www.amazon.com/dp/B0CP27Z2PR/ref=sr_1_18?psc=1
6a4af669d2b3f004c616fd85,407051105214,"Gaming Mouse Pad Desk Pad,Extended Big Mouse Pad,31.5x11.8 Inch Long C",70,False,False,True,Mouse Pads & Wrist Rests,0,34.97,16.99,12.38,35.4,1,0,2026-07-06,https://www.ebay.com/itm/Gaming-Mouse-Pad-Desk-Pad-Extended-Big-Mouse-Pad-31-5x11-8-Inch-Long-C-/407051105214,https://www.amazon.com/dp/B0D6QXN9ST/ref=sr_1_11?psc=1
6a4af645d22a6109c6bb1031,407051102890,"Dr Teal's Foaming Bath Variety Gift Set (2 Pack, 34oz ea.) - Soothe &",69,False,False,True,Bath Salts,0,47.97,24.87,15.55,32.4,0,0,2026-07-06,https://www.ebay.com/itm/Dr-Teals-Foaming-Bath-Variety-Gift-Set-2-Pack-34oz-ea-Soothe-/407051102890,https://www.amazon.com/dp/B08T6KDGN4/ref=sr_1_5?th=1&psc=1
6a4af5fe51e3a99fd1b447a7,407051098485,Gold Wedding Vases for Table Centerpieces - Set of 10 Twist Candlehold,70,False,False,False,Centerpieces & Table Décor,0,208.97,116.98,60.29,28.9,1,0,2026-07-06,https://www.ebay.com/itm/Gold-Wedding-Vases-Table-Centerpieces-Set-10-Twist-Candlehold-/407051098485,https://www.amazon.com/dp/B08HPYCY9S/ref=sr_1_13?th=1&psc=1
6a4af5b57d7628dc88348a46,407051095779,"Homsolver 18th Birthday Gifts for Girls, 18th Birthday Decorations Can",70,False,False,False,Party Decorations,0,30.97,13.99,11.98,38.7,1,0,2026-07-06,https://www.ebay.com/itm/Homsolver-18th-Birthday-Gifts-Girls-18th-Birthday-Decorations-Can-/407051095779,https://www.amazon.com/dp/B0DCB8F4K5?psc=1
6a4af591d2b3f004c616fd7e,407051094181,"Candle Warmer Lamp with Timer & Dimmable Brightness, House Warming Gif",70,False,False,False,Candle Holders & Accessories,0,50.97,27.99,14.98,29.4,1,0,2026-07-06,https://www.ebay.com/itm/Candle-Warmer-Lamp-Timer-Dimmable-Brightness-House-Warming-Gif-/407051094181,https://www.amazon.com/dp/B0FDBBS7ZQ/ref=sr_1_7?th=1&psc=1
6a4ae924d22a6109c6bb0f9c,407051047843,"Oil Rubbed Bronze Bathroom Shower Grab Bar, Home Care Bath H",60,False,False,True,Tea Kettles,0,59.97,32.99,17.63,29.4,1,0,2026-07-06,https://www.ebay.com/itm/Oil-Rubbed-Bronze-Bathroom-Shower-Grab-Bar-Home-Care-Bath-H-/407051047843,https://www.amazon.com/dp/B0776F55WL/ref=sr_1_8?th=1&psc=1
6a4ae900d2b3f004c616fcf8,407051045687,"Large Circle Mirror, Round Wall Mirror, Premium Brushed Metal Frame, D",70,False,False,True,Mirrors,0,232.97,129.99,67.68,29.1,1,0,2026-07-06,https://www.ebay.com/itm/Large-Circle-Mirror-Round-Wall-Mirror-Premium-Brushed-Metal-Frame-D-/407051045687,https://www.amazon.com/dp/B089M5K1ZS/ref=sr_1_16?th=1&psc=1
6a4ae8dcd22a6109c6bb0f98,407051042536,"Sky Organics - Epsom Salt Bath Soak, 5 lbs - Magnesium Sulfate USP - 1",70,False,False,False,Bath Salts,0,44.97,22.0,15.87,35.3,0,0,2026-07-06,https://www.ebay.com/itm/Sky-Organics-Epsom-Salt-Bath-Soak-5-lbs-Magnesium-Sulfate-USP-1-/407051042536,https://www.amazon.com/dp/B01KW6CF36?psc=1
6a4ae84dd22a6109c6bb0f92,407051032831,5 Pieces Bathroom Hardware Accessories Set Black Towel Bar Set Towel H,70,False,False,True,Bathroom Accessory Sets,0,71.97,39.99,20.83,28.9,1,0,2026-07-06,https://www.ebay.com/itm/5-Pieces-Bathroom-Hardware-Accessories-Set-Black-Towel-Bar-Set-Towel-H-/407051032831,https://www.amazon.com/dp/B08QS37RHQ/ref=sr_1_9?psc=1
6a4ae7bed2b3f004c616fceb,407051028829,Bathroom Wall Art Daisy Canvas Pictures Modern Flower Bathtub Artwork,69,False,False,False,Posters & Prints,0,63.97,34.99,19.03,29.7,1,0,2026-07-06,https://www.ebay.com/itm/Bathroom-Wall-Art-Daisy-Canvas-Pictures-Modern-Flower-Bathtub-Artwork-/407051028829,https://www.amazon.com/dp/B09BZ6DM7K/?th=1&psc=1
6a4ae79b73490fda4309a498,407051025317,Boao 4 Pieces Wood Hooks for Towels Wall-Mounted Natural Wood Wall Han,70,False,False,False,Hooks & Hangers,0,35.97,16.49,13.73,38.2,1,0,2026-07-06,https://www.ebay.com/itm/Boao-4-Pieces-Wood-Hooks-Towels-Wall-Mounted-Natural-Wood-Wall-Han-/407051025317,https://www.amazon.com/dp/B087PDFMQT/ref=sr_1_5?psc=1
6a4ae75273490fda4309a492,407051022417,Modern Glass Vase Irised Crystal Clear Glass Vase for Ho,56,False,False,True,Vases,0,33.97,14.99,13.53,39.8,1,0,2026-07-06,https://www.ebay.com/itm/Modern-Glass-Vase-Irised-Crystal-Clear-Glass-Vase-Ho-/407051022417,https://www.amazon.com/dp/B07XP8RZ9C/ref=sr_1_4?psc=1
6a4ae734d22a6109c6bb0f85,407051017351,Waffle Weave Fabric Shower Curtain with Light-Filtering Mesh S,62,False,False,True,Shower Curtains,0,39.97,19.99,13.63,34.1,1,0,2026-07-06,https://www.ebay.com/itm/Waffle-Weave-Fabric-Shower-Curtain-Light-Filtering-Mesh-S-/407051017351,https://www.amazon.com/dp/B07WFZ3JYM/ref=sr_1_10?psc=1
6a4ae6e8d22a6109c6bb0f81,407051012032,"Egofine 11x11 Picture Frames 4 Pack Covered by Plexiglass, Display Pic",70,False,False,False,Frames,0,64.97,35.99,18.88,29.1,1,0,2026-07-06,https://www.ebay.com/itm/Egofine-11x11-Picture-Frames-4-Pack-Covered-Plexiglass-Display-Pic-/407051012032,https://www.amazon.com/dp/B07W7XY9R8/ref=sr_1_12?psc=1
6a4ae67cd952eba3666d2eea,407051007003,"12 Pcs Gold Votive Candle Holders- Gold centerpieces for Tables, Mercu",70,False,False,False,Candle Holders & Accessories,0,42.97,22.99,13.18,30.7,1,0,2026-07-06,https://www.ebay.com/itm/12-Pcs-Gold-Votive-Candle-Holders-Gold-centerpieces-Tables-Mercu-/407051007003,https://www.amazon.com/dp/B08B3PT12J/ref=sr_1_19?psc=1
6a4ae6107d7628dc883489a5,407050997174,Boho Minimalist Small Ceramic Vase Set of 4 for Bedroom Living Room Of,70,False,False,True,Vases,0,44.97,23.58,14.29,31.8,1,0,2026-07-06,https://www.ebay.com/itm/Boho-Minimalist-Small-Ceramic-Vase-Set-4-Bedroom-Living-Room-/407050997174,https://www.amazon.com/dp/B0C28TV9GM/ref=sr_1_9?th=1&psc=1
6a4ae5ecd952eba3666d2edd,407050992252,Aromasong Dead Sea Bath Salt - 100% Pure & Natural Dead Sea Salts for,69,False,False,True,Bath Salts,0,46.97,25.39,14.18,30.2,1,0,2026-07-06,https://www.ebay.com/itm/Aromasong-Dead-Sea-Bath-Salt-100-Pure-Natural-Dead-Sea-Salts-/407050992252,https://www.amazon.com/dp/B07LGFH2QG/ref=sr_1_13?psc=1
6a4ae5ad7d7628dc8834899d,407050990463,"Pink Faux Fur Pillow Covers 18x18 Inch,Set of 2 Plush Decorative Throw",70,False,False,False,Pillows,0,35.97,17.99,12.23,34.0,1,0,2026-07-05,https://www.ebay.com/itm/Pink-Faux-Fur-Pillow-Covers-18x18-Inch-Set-2-Plush-Decorative-Throw-/407050990463,https://www.amazon.com/dp/B087MBT4RR/ref=sr_1_6?psc=1
6a4ae515d22a6109c6bb0f67,407050989249,Lillefolk Baby Play Mat for Floor – 4x6ft Gray | Soft Non Toxic Premiu,70,False,False,False,"Baby Gyms, Play Mats & Jigsaw Mats",0,160.97,89.99,46.48,28.9,1,0,2026-07-05,https://www.ebay.com/itm/Lillefolk-Baby-Play-Mat-Floor-4x6ft-Gray-Soft-Non-Toxic-Premiu-/407050989249,https://www.amazon.com/dp/B08BQY5HT1/ref=sr_1_8?psc=1
6a4ae468d22a6109c6bb0f5c,407050988248,"Juicy Couture - Decorative Accent Pillow, Velvet Rhinestone Crown, Pre",70,False,False,False,Pillows,0,55.97,28.99,18.23,32.6,1,0,2026-07-05,https://www.ebay.com/itm/Juicy-Couture-Decorative-Accent-Pillow-Velvet-Rhinestone-Crown-Pre-/407050988248,https://www.amazon.com/dp/B08K24KH3C/ref=sr_1_6?psc=1
6a4ae3aed22a6109c6bb0f54,407050987222,"Acrylic Sign Holder 8.5x11 Inches Horizontal,Clear Plastic Wall",63,False,False,False,Sign Holders,0,47.97,25.99,14.43,30.1,1,0,2026-07-05,https://www.ebay.com/itm/Acrylic-Sign-Holder-8-5x11-Inches-Horizontal-Clear-Plastic-Wall-/407050987222,https://www.amazon.com/dp/B07JK67GRD/ref=sr_1_16?psc=1
6a4ae367d952eba3666d2eb4,407050985743,Wieco Art 3 Panels The Cloud Tree Gallery Wrapped Modern Canvas Wall A,70,False,False,True,Posters & Prints,0,39.97,19.99,13.63,34.1,1,0,2026-07-05,https://www.ebay.com/itm/Wieco-Art-3-Panels-Cloud-Tree-Gallery-Wrapped-Modern-Canvas-Wall-/407050985743,https://www.amazon.com/dp/B00IKCCWXS/ref=sr_1_7?th=1&psc=1
6a4ae343d2b3f004c616fcb8,407050984634,"Microfiber Cleaning Cloths Red (12 Pack, 12x12) - Commercial Ja",63,False,False,True,Cleaning Towels & Cloths,0,33.97,15.98,12.54,36.9,1,0,2026-07-05,https://www.ebay.com/itm/Microfiber-Cleaning-Cloths-Red-12-Pack-12x12-Commercial-Ja-/407050984634,https://www.amazon.com/dp/B06XP2S2PF/ref=sr_1_18?th=1&psc=1
6a4ae32073490fda4309a458,407050982668,"Utensil Holder for Kitchen Counter, 7.3""+5.4"" Fluted Ceramic",60,False,False,False,Racks & Holders,0,49.97,24.99,17.13,34.3,1,0,2026-07-05,https://www.ebay.com/itm/Utensil-Holder-Kitchen-Counter-7-3-5-4-Fluted-Ceramic-/407050982668,https://www.amazon.com/dp/B0CKQNP26P/ref=sr_1_6?th=1&psc=1
6a4ae2fbd22a6109c6bb0f4a,407050978348,Hotop 12 Pieces Plate Hangers for Wall Stainless Steel Wire Invisible,69,False,False,False,Plate Racks & Hangers,0,30.97,13.99,11.98,38.7,1,0,2026-07-05,https://www.ebay.com/itm/Hotop-12-Pieces-Plate-Hangers-Wall-Stainless-Steel-Wire-Invisible-/407050978348,https://www.amazon.com/dp/B07XBKK1QD/ref=sr_1_17?th=1&psc=1
6a4ae2dad22a6109c6bb0f49,407050976415,"Bath Bombs, 7 Natural Bath Bomb Gift Set, Bubble Ba",51,False,False,True,Bath Bombs & Fizzies,0,32.97,12.99,14.68,44.5,1,0,2026-07-05,https://www.ebay.com/itm/Bath-Bombs-7-Natural-Bath-Bomb-Gift-Set-Bubble-Ba-/407050976415,https://www.amazon.com/dp/B07Q6BLNT6/ref=sr_1_9?psc=1
6a4ae2917d7628dc8834897f,407050975241,Helmet Hanger Wall Mount 180° Swivel Helmet Holder for Motorcycle Bike,70,False,False,False,Bicycle Stands & Storage,0,28.97,11.99,12.28,42.4,1,0,2026-07-05,https://www.ebay.com/itm/Helmet-Hanger-Wall-Mount-180-Swivel-Helmet-Holder-Motorcycle-Bike-/407050975241,https://www.amazon.com/dp/B0B6P2GSWH/ref=sr_1_11?psc=1
6a4ae26fd2b3f004c616fcae,407050974323,Bamboo Bathtub Caddy Tray - Expandable to 41 Inches with Book Stan,66,False,False,False,Bathtub Caddies & Trays,0,67.97,37.95,19.47,28.6,1,0,2026-07-05,https://www.ebay.com/itm/Bamboo-Bathtub-Caddy-Tray-Expandable-41-Inches-Book-Stan-/407050974323,https://www.amazon.com/dp/B08HGNHK9N/ref=sr_1_14?psc=1
6a4ae24ad2b3f004c616fcac,407050973486,Thymes Travel Tin Holiday Candles - Scented Candles for Home Decor - W,70,False,False,True,Candles,0,28.97,13.0,11.27,38.9,1,0,2026-07-05,https://www.ebay.com/itm/Thymes-Travel-Tin-Holiday-Candles-Scented-Candles-Home-Decor-W-/407050973486,https://www.amazon.com/dp/B075DFNK4S/ref=sr_1_18?psc=1
6a4ae226d2b3f004c616fca5,407050972672,Lavender Scented Candle with Rotating Hummingbird - Soy Wax Aromathera,70,False,False,False,Candles,0,47.97,24.99,15.43,32.2,1,0,2026-07-05,https://www.ebay.com/itm/Lavender-Scented-Candle-Rotating-Hummingbird-Soy-Wax-Aromathera-/407050972672,https://www.amazon.com/dp/B0CJ6P695Q/ref=sr_1_18?th=1&psc=1
6a4ae202ca943c883c099dcd,407050971663,Nurture by Nature Self Care Gifts for Women - Spa Gift Baskets for Wom,70,False,False,False,Bath Sets & Kits,0,53.97,29.99,15.53,28.8,1,0,2026-07-05,https://www.ebay.com/itm/Nurture-Nature-Self-Care-Gifts-Women-Spa-Gift-Baskets-Wom-/407050971663,https://www.amazon.com/dp/B09LHZHTNH/?_encoding=UTF8&psc=1
6a4ae1bc5ec0f5d4f116f3ef,407050968515,Miuco Womens Bamboo Handbag Handmade Large Tote Bag Straw Beach Bags B,70,False,False,True,Women's Bags & Handbags,0,73.97,40.99,21.53,29.1,1,0,2026-07-05,https://www.ebay.com/itm/Miuco-Womens-Bamboo-Handbag-Handmade-Large-Tote-Bag-Straw-Beach-Bags-B-/407050968515,https://www.amazon.com/dp/B071RPCTW2/ref=sr_1_18?th=1&psc=1
6a4ae174d952eba3666d2e8d,407050967170,Creative QT Stuff ’n Sit Large 33’’ Bean Bag Storage Cover for Stuffed,70,False,False,False,Bean Bags & Inflatables,0,48.97,26.98,14.29,29.2,1,0,2026-07-05,https://www.ebay.com/itm/Creative-QT-Stuff-n-Sit-Large-33-Bean-Bag-Storage-Cover-Stuffed-/407050967170,https://www.amazon.com/dp/B07F8H6YF4/ref=sr_1_17?th=1&psc=1
6a4ad42a73490fda4309a3d8,407050922027,Yangest Orange Striped Velvet Throw Pillow Cover Multicolor Textured B,70,False,False,True,Pillows,0,40.97,20.99,13.48,32.9,1,0,2026-07-05,https://www.ebay.com/itm/Yangest-Orange-Striped-Velvet-Throw-Pillow-Cover-Multicolor-Textured-B-/407050922027,https://www.amazon.com/dp/B08BKJR3P3/ref=sr_1_10?psc=1
6a4ad403656642f82abb06a5,407050919231,"upsimples 13x19 Picture Frame Set of 5, Display Pictures 11x17 with Ma",70,False,False,True,Frames,0,68.97,36.99,21.28,30.9,1,0,2026-07-05,https://www.ebay.com/itm/upsimples-13x19-Picture-Frame-Set-5-Display-Pictures-11x17-Ma-/407050919231,https://www.amazon.com/dp/B08C2BC2LV/ref=sr_1_5?th=1&psc=1
6a4ad39873490fda4309a3d0,407050914307,"Acrylic Sign Holder 14x11 Inches Horizontal, Clear Plastic Wall",63,False,False,False,Sign Holders,0,66.97,36.99,19.58,29.2,1,0,2026-07-05,https://www.ebay.com/itm/Acrylic-Sign-Holder-14x11-Inches-Horizontal-Clear-Plastic-Wall-/407050914307,https://www.amazon.com/dp/B0858Z5N1X?_encoding=UTF8?th=1&psc=1
6a4ad309d22a6109c6bb0ead,407050909422,Kangapak Nurse Fanny Pack Multi Compartment Waist Organizer Tool Bag f,70,False,False,True,Women's Bags & Handbags,0,39.97,19.99,13.63,34.1,1,0,2026-07-05,https://www.ebay.com/itm/Kangapak-Nurse-Fanny-Pack-Multi-Compartment-Waist-Organizer-Tool-Bag-f-/407050909422,https://www.amazon.com/dp/B07G5KQY31/ref=sr_1_10?psc=1
6a4ad2ec656642f82abb06a4,407050907495,Canvas Wall Art For Living Room Family Wall Decorations For Bedroom Ki,70,False,False,True,Posters & Prints,0,48.97,26.99,14.28,29.2,0,0,2026-07-05,https://www.ebay.com/itm/Canvas-Wall-Art-Living-Room-Family-Wall-Decorations-Bedroom-Ki-/407050907495,https://www.amazon.com/dp/B08XX5ZJWL/ref=sr_1_18?th=1&psc=1
6a4ad25ed2b3f004c616fc0d,407050905279,Inspirational Wall-Art - Quotes Office Wall Decor - Teal Wall Decor Fo,70,False,False,True,Posters & Prints,0,71.97,39.9,20.92,29.1,1,0,2026-07-05,https://www.ebay.com/itm/Inspirational-Wall-Art-Quotes-Office-Wall-Decor-Teal-Wall-Decor-Fo-/407050905279,https://www.amazon.com/dp/B092HG5H19/ref=sr_1_19?psc=1
6a4ad21073490fda4309a3c0,407050899822,Art 4 Panels Canvas Wall Art Spring Summer Autumn Winter Four S,63,False,False,True,Posters & Prints,0,52.97,28.98,15.69,29.6,1,0,2026-07-05,https://www.ebay.com/itm/Art-4-Panels-Canvas-Wall-Art-Spring-Summer-Autumn-Winter-Four-S-/407050899822,https://www.amazon.com/dp/B06XKXSRKC/ref=sr_1_20?th=1&psc=1
6a4ad1cbd2b3f004c616fc03,407050894170,"Trampoline Outdoor 8FT 10FT 12FT 14FT with Enclosure Net, L",59,False,False,True,Trampolines,0,466.97,189.29,207.28,44.4,1,0,2026-07-05,https://www.ebay.com/itm/Trampoline-Outdoor-8FT-10FT-12FT-14FT-Enclosure-Net-L-/407050894170,https://www.amazon.com/dp/B08FBKD4ZD/ref=sr_1_10?psc=1
6a4ad1a6d2b3f004c616fc00,407050890270,"Play Kitchen, Pink Kids Kitchen Set for Girls Kitchen Set for K",63,False,False,True,Kitchens,0,152.97,84.99,44.68,29.2,1,0,2026-07-05,https://www.ebay.com/itm/Play-Kitchen-Pink-Kids-Kitchen-Set-Girls-Kitchen-Set-K-/407050890270,https://www.amazon.com/dp/B09FLDXY2J/ref=sr_1_4?th=1&psc=1
6a4ad11873490fda4309a3b0,407050889522,"opux Insulated Lunch Bag for Men Women, Double Decker Leakproof Lunch",69,False,False,False,Lunch Containers,0,39.97,19.99,13.63,34.1,1,0,2026-07-05,https://www.ebay.com/itm/opux-Insulated-Lunch-Bag-Men-Women-Double-Decker-Leakproof-Lunch-/407050889522,https://www.amazon.com/dp/B07HJJ7N14/ref=sr_1_15?th=1&psc=1
6a4ad0fa5ec0f5d4f116f3d8,407050886309,Famassi Gold Desk Accessories，Office Supplies Set Acrylic Stapler Set,69,False,False,False,Desk & Drawer Organizers,0,39.97,19.99,13.63,34.1,1,0,2026-07-05,https://www.ebay.com/itm/Famassi-Gold-Desk-Accessories-Office-Supplies-Set-Acrylic-Stapler-Set-/407050886309,https://www.amazon.com/dp/B09QHTH214/ref=sr_1_12?psc=1
6a4ad08a7d7628dc883488cf,407050884997,"Digital Meat Thermometer Instant Read, Waterproof Probe with B",62,False,False,True,Cooking Thermometers,0,30.97,13.95,12.02,38.8,1,0,2026-07-05,https://www.ebay.com/itm/Digital-Meat-Thermometer-Instant-Read-Waterproof-Probe-B-/407050884997,https://www.amazon.com/dp/B07YFPD68K?psc=1&th=1
6a4ad066d8c3ffb1de6d28e9,407050880525,Finum Reusable Stainless Steel Coffee and Tea Infusing Mesh Brewing Ba,70,False,False,True,Tea Infusers,0,30.97,14.15,11.82,38.2,1,0,2026-07-05,https://www.ebay.com/itm/Finum-Reusable-Stainless-Steel-Coffee-and-Tea-Infusing-Mesh-Brewing-Ba-/407050880525,https://www.amazon.com/dp/B000I68NCS/ref=sr_1_3?th=1&psc=1
6a4ad043c16d5c055e099b1b,407050879241,Quick Shine Hardwood Floor Luster-Polish 64oz | Plant-Derived w/Carnau,70,False,False,False,Cleaning Products,0,34.97,16.97,12.4,35.5,1,0,2026-07-05,https://www.ebay.com/itm/Quick-Shine-Hardwood-Floor-Luster-Polish-64oz-Plant-Derived-w-Carnau-/407050879241,https://www.amazon.com/dp/B00PJQPV72?psc=1&th=1
6a4acffcd952eba3666d2de6,407050877568,"Varhomax Glass Desk Whiteboard with Storage, Desktop Organizer to-do L",70,False,False,True,Desk & Drawer Organizers,0,46.97,24.99,14.58,31.0,1,0,2026-07-05,https://www.ebay.com/itm/Varhomax-Glass-Desk-Whiteboard-Storage-Desktop-Organizer-to-do-L-/407050877568,https://www.amazon.com/dp/B093B83ZSN/ref=sr_1_16?psc=1
6a4acf6ad952eba3666d2de1,407050874441,"comiso Bluetooth Speaker, Portable Bluetooth Speakers with Wireless St",70,False,False,True,Audio Docks & Mini Speakers,0,33.97,15.99,12.53,36.9,1,0,2026-07-05,https://www.ebay.com/itm/comiso-Bluetooth-Speaker-Portable-Bluetooth-Speakers-Wireless-St-/407050874441,https://www.amazon.com/dp/B08L7WQVL7/ref=sr_1_18?th=1&psc=1
6a4acf22d2b3f004c616fbdf,407050871625,Britt Commercial Style Spot Free Stainless Steel Pre-Rinse Kitch,64,False,False,False,Kitchen Faucets,0,355.97,199.95,102.27,28.7,1,0,2026-07-05,https://www.ebay.com/itm/Britt-Commercial-Style-Spot-Free-Stainless-Steel-Pre-Rinse-Kitch-/407050871625,https://www.amazon.com/dp/B07791ZV5R/ref=sr_1_20?psc=1
6a4acefed952eba3666d2dd9,407050870037,"Sooyee Makeup Organizer,Acrylic Cosmetic Organizer Storage Drawers Jew",70,False,False,False,Makeup Bags & Cases,0,47.97,25.99,14.43,30.1,1,0,2026-07-05,https://www.ebay.com/itm/Sooyee-Makeup-Organizer-Acrylic-Cosmetic-Organizer-Storage-Drawers-Jew-/407050870037,https://www.amazon.com/dp/B06XSTZNDF/ref=sr_1_17?th=1&psc=1
6a4acedb7d7628dc883488b5,407050868898,"4pcs Car Detailing Brush Set,Boars Hair Car Detailing Brushes,",62,False,False,True,Brushes & Combs,0,30.97,14.06,11.91,38.5,1,0,2026-07-05,https://www.ebay.com/itm/4pcs-Car-Detailing-Brush-Set-Boars-Hair-Car-Detailing-Brushes-/407050868898,https://www.amazon.com/dp/B0CJ526NRZ/?_encoding=UTF8&psc=1
6a4acedd5ec0f5d4f116f3cb,407050867839,1st Choice Black Nitrile Gloves Disposable Latex Free - Exam Grade Bla,70,False,False,False,Disposable Gloves,0,29.97,13.49,11.63,38.8,1,0,2026-07-05,https://www.ebay.com/itm/1st-Choice-Black-Nitrile-Gloves-Disposable-Latex-Free-Exam-Grade-Bla-/407050867839,https://www.amazon.com/dp/B082PMDVQ1/ref=sr_1_12?psc=1
6a4ace94d8c3ffb1de6d28e5,407050865351,Comfify Pink Ceramic Donut Ring Coffee Mug – 14 oz – Microwave Safe |,69,False,False,True,Mugs,0,30.97,14.24,11.73,37.9,0,1,2026-07-05,https://www.ebay.com/itm/Comfify-Pink-Ceramic-Donut-Ring-Coffee-Mug-14-oz-Microwave-Safe-/407050865351,https://www.amazon.com/dp/B01HLB3YZ8/ref=sr_1_17?th=1&psc=1
6a4ace95d22a6109c6bb0e73,407050864267,Tactical Lunch Box for Men & Women – Expandable 16L Double Deck,63,False,False,False,Lunch Containers,0,47.97,23.99,16.43,34.3,1,0,2026-07-05,https://www.ebay.com/itm/Tactical-Lunch-Box-Men-Women-Expandable-16L-Double-Deck-/407050864267,https://www.amazon.com/dp/B0CN4GJ334/?psc=1&th=1
6a4ace29d2b3f004c616fbd1,407050863245,"Candle Gift Set for Women, 4 Pack Long Lasting Lavender Scented Soy Ca",70,False,False,True,Candles,0,41.97,19.99,15.33,36.5,1,0,2026-07-05,https://www.ebay.com/itm/Candle-Gift-Set-Women-4-Pack-Long-Lasting-Lavender-Scented-Soy-Ca-/407050863245,https://www.amazon.com/dp/B07MV6W8VL/ref=sr_1_10?th=1&psc=1
6a4acd0d7d7628dc8834889c,407050861334,"Candles for Men Gift Set, 4 Pack Masculine Scented Soy Candles for Men",70,False,False,False,Candles,0,39.97,17.99,15.63,39.1,1,0,2026-07-05,https://www.ebay.com/itm/Candles-Men-Gift-Set-4-Pack-Masculine-Scented-Soy-Candles-Men-/407050861334,https://www.amazon.com/dp/B0FX2MZG1D/ref=sr_1_19?th=1&psc=1
6a4accc6d22a6109c6bb0e5f,407050860128,10L0L Golf Pen Holder Golf Club Pens Gift Set Race Souvenirs Unique Gi,70,False,False,True,Other Golf Accessories,0,41.97,21.99,13.33,31.8,1,0,2026-07-05,https://www.ebay.com/itm/10L0L-Golf-Pen-Holder-Golf-Club-Pens-Gift-Set-Race-Souvenirs-Unique-Gi-/407050860128,https://www.amazon.com/dp/B00WJKOQ7M/ref=sr_1_7?th=1&psc=1
6a4acca4d2b3f004c616fbba,407050858132,Londo Top Grain Leather Extended Mouse Pad – Large Desk Mat for Office,70,False,False,False,Mouse Pads & Wrist Rests,0,107.97,59.99,31.43,29.1,1,0,2026-07-05,https://www.ebay.com/itm/Londo-Top-Grain-Leather-Extended-Mouse-Pad-Large-Desk-Mat-Office-/407050858132,https://www.amazon.com/dp/B07PXCF7YC/ref=sr_1_20?psc=1
6a4acc865ec0f5d4f116f3c1,407050856209,suyika Tomotime Ceramic Tea Cup with Infuser and Lid Tea Mugs Wooden H,70,False,False,True,Tea Infusers,0,49.97,27.99,14.13,28.3,1,0,2026-07-05,https://www.ebay.com/itm/suyika-Tomotime-Ceramic-Tea-Cup-Infuser-and-Lid-Tea-Mugs-Wooden-H-/407050856209,https://www.amazon.com/dp/B07YCZLDGP/ref=sr_1_8?th=1&psc=1
6a4acc5c7d7628dc8834888a,407050853802,Capri Blue Volcano Printed Travel Tin Jar Candle - Luxury Candle with,69,False,False,True,Candles,0,42.97,23.0,13.17,30.6,1,0,2026-07-05,https://www.ebay.com/itm/Capri-Blue-Volcano-Printed-Travel-Tin-Jar-Candle-Luxury-Candle-/407050853802,https://www.amazon.com/dp/B09BDG9254/ref=sr_1_3?th=1&psc=1
6a4acbceca943c883c099d99,407050850037,"Thermos Stainless Steel Beverage Can Insulator for 12 Ounce Can, Stain",70,False,False,False,Vacuum Flasks & Mugs,0,33.97,16.14,12.38,36.4,1,0,2026-07-05,https://www.ebay.com/itm/Thermos-Stainless-Steel-Beverage-Can-Insulator-12-Ounce-Can-Stain-/407050850037,https://www.amazon.com/dp/B0000644AF?psc=1&th=1
